a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
115,974,877,480,708,30,815,413,587,584,334,598,465,944,132,931,1003,782,99,857,343,45,105,602,389,959,690,911,99,456,367,536,382,307,886,389,516,170,490,780,755,216,264,810,660,276,893,783,126,759,858,545,607,845,569,590,535,303,555,165,507,213,815,641,902,1
141,697,711,29,371,356,120,760,587,163,400,272,24,246,253,312,449,718,793,524,97,739,990,193,1021,211,247,26,678,254,1019,740,711,1020,93,131,783,919,946,240,392,613,477,932,65,929,639,554,438,475,544,124,42,491,432,660,775,930,154,537,620,256,444,900,771,0
369,57,954,208,283,926,799,152,164,950,579,886,418,419,894,813,409,1,637,752,504,4,531,395,1000,800,36,543,22,377,245,894,273,978,380,584,341,292,837,767,350,168,986,861,537,394,440,149,613,269,811,22,838,891,685,942,583,707,165,501,1025,947,299,656,277,1
5,956,139,660,111,396,561,660,598,444,192,904,526,827,871,944,872,69,276,476,815,179,956,552,649,68,318,216,350,384,372,621,124,638,289,691,1003,540,368,630,344,125,861,38,1014,966,779,929,310,848,587,918,831,98,209,182,178,371,688,343,160,311,240,379,564,0
617,62,313,871,1025,343,507,434,230,649,882,350,699,200,619,819,447,829,579,605,398,853,71,28,509,312,204,97,59,760,41,940,868,639,243,25,56,155,889,593,500,501,217,462,736,504,325,66,528,718,188,145,652,1014,401,11,392,690,438,21,233,689,358,909,361,0
48,378,48,940,835,202,183,57,416,932,553,641,622,378,526,358,97,41,990,926,416,10,396,47,284,239,727,647,414,636,165,351,432,799,448,204,954,622,1007,31,337,912,707,349,810,120,559,709,914,1,695,564,974,945,7,20,887,467,195,330,334,823,152,471,908,1
386,94,976,518,209,464,287,755,569,339,431,235,799,394,562,736,94,400,137,251,81,139,130,358,924,533,586,664,576,236,652,901,750,695,496,753,436,398,863,942,447,490,819,562,248,350,334,489,434,222,568,931,900,490,304,657,717,767,21,27,745,402,380,670,189,1
1020,927,325,627,83,425,870,109,522,115,48,510,879,234,409,341,381,351,463,951,809,244,252,763,576,171,84,838,151,445,55,439,837,202,911,373,4,507,265,685,645,819,473,267,124,137,57,638,975,109,439,1008,571,362,275,278,907,750,632,986,151,535,203,543,536,1
413,30,704,13,238,272,518,608,611,25,541,192,414,894,857,577,598,644,306,535,347,124,206,96,413,529,949,28,885,120,910,833,331,2,1009,370,697,5,301,693,537,750,80,1017,237,753,229,335,233,959,189,685,595,774,610,952,275,267,278,215,68,1021,784,293,201,1
961,548,688,133,697,341,700,503,196,545,464,23,113,615,621,193,515,589,676,187,7,152,496,1001,940,76,812,675,442,859,165,690,926,429,760,529,311,125,969,571,353,91,315,418,423,190,330,56,143,812,961,194,343,88,326,610,702,976,615,113,723,211,662,507,13,1
735,963,278,830,660,201,548,238,734,475,760,534,619,626,1027,458,710,999,43,186,668,733,718,350,144,684,587,97,647,190,887,1019,915,768,161,620,765,10,655,840,189,526,140,447,613,625,281,615,576,825,748,728,590,973,187,150,488,354,575,233,130,495,494,209,38,0
727,192,455,751,125,995,289,22,909,517,499,109,910,906,116,53,962,704,188,621,93,574,564,971,814,797,627,639,420,698,250,443,843,885,535,14,852,424,545,952,772,152,319,397,41,635,107,102,387,546,764,620,52,237,871,769,183,373,477,107,1014,617,984,962,210,0
498,775,967,848,338,354,887,71,550,800,1009,959,629,876,876,49,567,906,78,208,193,895,237,586,433,412,316,707,733,815,767,512,789,650,405,35,780,778,670,568,200,287,65,877,1001,987,247,371,253,38,748,842,964,953,440,6,413,440,607,538,816,841,1018,514,933,1
419,889,110,1018,230,72,563,814,582,280,544,995,823,334,748,255,45,551,354,379,124,470,432,790,681,1021,296,280,442,434,972,328,51,228,615,592,275,119,443,345,606,121,774,389,236,190,1007,364,275,922,345,734,339,60,214,677,426,109,884,391,983,253,955,590,151,1
341,329,151,655,31,126,87,668,229,709,160,938,798,997,269,981,932,584,688,167,478,273,274,325,58,961,759,309,999,429,251,972,623,410,310,708,226,457,750,607,148,271,818,301,1016,785,176,66,621,996,651,371,399,238,479,464,56,585,945,510,930,269,810,186,422,1
897,479,448,19,664,122,52,751,534,414,666,921,383,627,665,291,679,139,786,814,77,816,277,468,906,390,350,184,534,121,188,570,967,492,853,814,253,545,307,367,395,414,548,639,432,953,745,916,887,169,309,641,380,661,99,950,224,789,853,428,602,47,195,145,333,1
352,56,163,893,532,995,436,330,603,814,569,44,850,405,151,847,554,512,862,435,503,460,635,560,904,803,975,389,1017,82,372,156,773,4,198,973,282,106,577,109,845,968,906,982,909,118,1005,728,171,138,140,347,193,269,711,780,18,835,779,982,302,169,1028,589,788,0
827,362,617,3,336,283,328,106,77,898,147,484,995,594,54,570,6,265,719,583,1022,225,69,452,525,420,508,1025,975,203,26,803,91,1025,354,663,6,370,407,591,786,842,393,822,519,88,544,421,37,689,549,553,942,740,10,537,1024,1027,466,166,706,537,531,662,271,1
177,939,134,699,982,700,929,163,903,479,246,771,278,419,166,459,299,937,869,165,794,164,248,819,1,0,543,693,937,870,704,867,298,820,462,149,358,324,820,89,186,772,508,303,3,1021,1000,26,785,848,833,933,820,996,655,690,986,638,768,627,905,855,548,657,92,1
214,392,882,909,900,408,409,664,185,288,495,1005,505,117,386,612,852,210,1024,626,768,531,645,870,671,154,774,394,574,866,290,42,569,583,85,346,486,187,257,429,175,158,2,1030,908,231,61,714,476,897,589,914,882,294,623,916,743,951,206,680,466,431,208,993,804,1
142,575,797,673,94,36,600,708,824,1001,1011,505,1019,102,950,903,197,742,118,824,17,488,376,887,719,906,750,624,959,986,308,519,237,806,819,913,362,282,360,835,885,946,10,406,480,647,702,214,972,131,697,769,683,428,60,203,510,950,879,390,12,241,212,304,589,1
634,896,650,8,43,329,742,140,67,147,731,1030,693,383,22,465,494,632,997,312,934,836,149,413,437,526,184,192,894,315,177,903,1,293,882,956,847,227,737,484,420,634,7,451,367,586,115,606,767,36,1005,11,846,223,461,509,746,763,813,64,4,116,743,844,40,1
484,155,139,226,178,926,314,300,334,947,490,803,436,752,291,686,179,77,731,118,416,702,135,285,446,824,626,956,188,457,502,836,766,264,329,966,752,525,244,94,93,326,597,483,654,647,726,444,829,49,955,763,173,998,437,503,10,366,854,442,186,255,629,456,786,0
409,252,315,266,381,328,713,618,239,427,224,925,720,871,163,810,662,17,352,146,430,832,879,947,130,606,996,795,706,533,840,791,318,391,284,141,862,639,557,1026,720,144,953,235,282,865,50,265,623,417,571,967,739,149,969,858,878,873,623,907,606,810,580,30,889,0
107,652,444,502,204,214,963,741,781,437,56,959,599,341,58,39,829,193,813,1004,176,469,879,531,473,147,44,530,345,221,265,968,753,602,763,483,619,520,620,770,823,8,867,784,198,271,286,557,798,532,603,782,911,642,698,164,358,809,325,107,384,116,798,995,998,0
260,966,261,76,955,881,223,1001,325,230,516,253,698,376,129,92,486,779,980,286,569,826,42,670,218,123,481,673,314,812,528,342,649,381,728,549,537,294,781,929,802,651,995,257,472,35,80,317,754,245,939,209,219,552,532,495,317,30,120,736,605,650,499,529,770,1
777,1012,898,343,7,813,504,987,565,199,101,248,385,564,69,763,585,131,639,984,493,199,811,287,171,123,687,520,457,100,455,78,318,363,1018,466,86,697,180,426,792,609,962,693,415,469,914,821,682,548,611,322,82,485,793,825,424,518,773,958,427,894,480,605,79,0
682,234,26,835,62,765,93,942,1014,241,668,0,208,144,86,103,723,900,891,22,0,350,671,161,113,715,659,110,149,345,26,42,156,600,675,148,419,860,1011,778,462,874,808,130,477,109,880,681,797,415,624,418,471,822,641,247,746,762,485,554,106,860,875,153,409,0
878,662,268,880,940,367,793,565,844,350,255,863,928,796,629,969,574,135,102,827,122,1023,213,45,731,655,848,917,875,334,206,285,716,1013,26,777,948,54,730,138,785,277,740,898,210,518,327,189,508,311,536,1006,29,58,157,566,865,853,504,902,91,838,667,611,922,0
652,982,557,217,292,956,830,988,927,767,334,506,56,174,102,277,398,1000,100,374,961,923,88,2,764,661,417,883,31,461,700,294,657,695,556,252,464,423,487,647,52,308,905,158,176,203,491,406,914,348,716,164,960,415,310,353,333,578,972,605,457,540,23,285,94,0
629,400,627,947,997,273,76,533,616,800,717,647,847,252,145,183,731,35,739,87,670,721,334,698,678,392,813,476,728,432,824,146,496,756,361,671,929,1006,373,1006,25,379,305,545,150,69,861,787,4,383,674,826,374,442,985,43,562,986,787,551,515,558,873,605,722,1
800,531,451,125,1029,561,617,684,1019,899,306,294,898,179,537,752,5,885,751,533,485,503,196,350,620,15,677,666,317,496,870,113,860,52,645,574,186,959,291,480,234,661,670,822,150,591,379,919,203,242,538,701,974,842,580,658,70,499,33,704,875,840,220,683,503,1
577,82,344,17,644,207,470,361,993,558,306,767,641,402,775,509,507,546,1004,287,843,752,981,48,841,32,213,125,306,822,1003,138,804,360,405,4,645,656,923,41,904,996,503,758,37,789,1017,731,97,437,682,723,62,898,683,885,861,515,803,250,464,364,489,1002,815,1
234,301,472,485,546,740,263,455,811,190,746,152,1010,360,979,681,763,569,118,475,153,783,416,213,11,572,664,714,253,969,62,975,987,123,465,111,606,839,978,800,653,621,394,903,586,355,658,730,713,224,423,812,968,382,624,76,129,742,534,632,712,656,761,460,151,1
797,273,821,579,490,526,764,516,980,810,333,139,493,152,985,15,236,959,595,195,13,134,626,116,586,548,849,264,1010,24,147,289,187,125,166,823,445,946,384,487,876,639,944,1009,623,170,237,371,749,239,984,795,884,896,313,517,150,920,28,689,438,291,306,1017,67,1
126,807,124,511,157,441,790,612,676,164,679,462,927,418,594,1006,490,557,854,951,848,994,555,498,805,588,621,953,495,524,703,16,932,720,389,128,50,885,611,113,810,29,79,228,379,402,639,773,667,640,915,704,254,682,358,301,66,175,956,125,243,981,226,982,677,0
805,564,613,460,308,187,217,592,632,992,320,1015,492,805,267,34,196,626,603,332,792,970,123,392,777,43,947,609,34,700,821,170,148,588,912,640,427,466,4,81,214,737,679,363,258,797,356,980,242,530,300,531,26,855,718,569,746,902,297,84,100,576,750,405,809,1
621,277,402,450,119,251,829,596,720,869,521,805,333,549,597,181,582,827,802,345,22,598,624,299,977,663,564,772,278,368,97,797,761,817,449,500,412,567,171,436,538,273,264,617,447,219,856,756,442,650,810,879,992,700,997,995,763,33,162,857,921,198,929,165,57,0
737,28,922,897,535,898,750,236,30,387,731,175,440,819,892,139,164,64,600,792,305,444,387,940,138,642,406,825,300,228,296,71,922,775,568,169,356,268,913,763,894,605,199,911,840,423,690,582,873,225,837,723,277,181,949,133,323,644,71,161,612,884,143,486,923,0
563,560,192,491,106,484,902,379,727,282,39,549,787,556,551,583,377,835,435,28,49,1015,942,855,331,360,883,651,304,697,834,957,1008,62,181,782,444,251,372,939,456,97,523,882,676,182,731,248,893,411,658,74,353,483,518,823,600,640,646,211,750,741,445,157,466,0
900,209,486,924,772,371,374,694,434,868,964,15,301,604,215,441,822,597,583,419,755,250,973,619,151,608,681,842,264,473,319,790,153,834,927,464,730,463,891,729,220,979,442,990,259,668,223,694,524,482,34,900,974,922,372,605,647,330,368,464,174,608,625,554,745,1
433,486,486,922,566,437,795,202,6,465,827,290,484,59,184,577,677,165,214,596,172,591,489,446,833,658,798,686,848,180,70,68,521,514,975,758,375,592,821,704,463,375,741,982,621,562,232,777,743,672,355,280,815,237,299,933,529,114,837,206,346,1008,837,621,776,0
203,403,239,714,729,503,222,241,142,903,627,81,338,1009,655,642,919,676,906,1003,504,439,45,382,135,529,17,442,783,294,201,647,223,677,128,287,522,303,884,7,653,551,696,280,835,793,45,247,997,324,48,870,925,289,371,1014,212,473,616,398,56,671,875,376,225,0
753,690,64,431,419,344,503,242,365,183,167,84,986,620,630,197,303,376,173,337,390,816,378,463,431,584,743,739,797,177,193,905,132,937,58,475,434,824,848,2,94,93,837,710,950,858,809,759,998,679,104,307,658,696,913,388,798,723,760,942,532,122,782,605,361,0
780,991,443,23,535,370,484,83,56,802,585,91,842,762,85,32,214,497,805,834,297,1002,243,669,485,136,184,790,606,569,544,888,665,7,848,750,856,826,475,759,655,130,1006,849,81,924,223,862,626,357,1014,1028,656,544,15,120,197,22,761,493,429,716,75,817,66,1
796,1015,192,475,486,510,975,383,688,424,47,811,196,964,110,687,413,357,957,163,224,942,922,40,909,833,857,966,487,397,874,87,305,639,754,856,688,956,794,385,46,878,903,365,245,319,588,39,849,319,837,1006,174,677,626,855,803,286,317,137,369,66,108,569,462,1
484,416,583,562,279,195,525,977,1014,657,955,929,5,269,613,646,876,687,562,893,973,347,955,178,758,654,458,653,341,837,765,433,362,917,825,294,121,91,820,53,514,207,801,996,443,567,502,144,895,655,315,438,447,372,58,381,151,498,245,334,271,192,620,958,348,0
105,422,304,53,296,41,341,823,654,71,938,640,778,343,39,591,703,120,141,968,397,792,551,974,717,596,339,587,339,598,941,962,933,465,821,45,998,16,248,861,624,454,861,977,839,419,197,364,687,924,122,311,970,373,432,974,773,740,1014,412,773,613,864,303,68,1
464,560,377,558,730,1018,281,12,719,97,797,909,362,542,392,157,599,546,382,932,497,445,383,897,508,551,326,34,989,382,668,886,31,184,783,184,469,357,827,542,260,664,398,350,745,921,600,266,363,503,542,676,634,129,430,441,956,448,818,517,35,722,495,318,757,0
683,329,417,300,355,343,551,104,76,993,628,621,591,1027,101,213,88,957,19,111,168,105,911,519,998,142,641,55,880,712,25,518,624,71,588,327,113,498,272,242,327,226,894,158,678,587,273,510,472,291,232,600,453,247,738,158,17,895,429,779,51,850,288,748,132,0
180,862,188,970,418,987,210,23,364,249,999,222,707,59,518,574,840,414,664,269,413,682,775,538,746,91,445,941,993,766,812,534,708,332,467,264,536,1006,714,17,853,754,200,486,755,451,730,266,880,303,882,224,536,218,165,45,680,356,151,780,422,160,121,891,9,0
71,983,796,549,290,90,685,510,563,361,622,871,414,117,171,617,708,496,995,254,66,94,883,319,833,850,674,36,419,151,975,922,16,83,963,187,367,898,643,35,933,895,272,357,257,535,306,609,781,131,686,121,624,395,881,813,818,412,48,530,984,639,1014,1009,915,0
736,656,442,208,754,18,621,657,846,427,624,813,17,707,252,895,71,361,411,917,700,465,1024,312,273,851,444,577,507,757,734,130,860,475,993,113,190,320,72,743,89,882,883,584,634,400,561,32,267,265,69,670,742,467,20,836,438,884,393,929,985,219,670,477,902,0
483,834,526,228,697,324,846,495,419,872,947,942,629,456,222,380,337,909,573,608,434,666,186,399,992,806,246,65,919,749,121,773,590,675,223,175,35,597,1006,984,67,283,859,63,683,285,431,856,406,496,688,255,56,113,210,342,888,830,745,668,725,577,251,5,710,0
921,395,446,516,891,960,87,973,565,638,230,65,393,402,639,332,26,837,93,574,202,852,407,70,654,404,845,419,652,292,579,725,717,571,824,264,96,811,25,764,491,685,43,948,335,298,780,280,903,932,109,715,346,40,880,129,379,14,638,131,42,542,148,586,266,1
960,276,188,869,419,64,156,953,41,500,805,39,157,216,435,144,1025,70,76,488,796,966,52,250,756,949,93,810,177,286,4,216,143,859,749,134,214,514,657,670,69,212,99,184,268,649,506,633,920,508,396,301,287,966,372,440,956,552,900,325,463,525,71,725,604,0
718,169,870,559,172,795,755,552,405,298,447,14,537,308,71,583,974,533,923,808,379,599,415,320,14,280,334,1005,391,220,581,398,165,91,853,696,288,995,372,100,144,292,112,506,218,397,267,573,719,893,80,359,63,965,27,486,207,673,734,140,8,889,367,156,478,1
901,717,249,522,530,669,606,1029,672,676,834,971,487,692,527,182,772,347,955,513,578,605,325,853,843,522,375,361,542,17,417,219,8,281,215,129,73,606,361,541,264,608,858,172,517,176,878,522,579,819,532,212,510,1024,795,671,452,1003,559,863,46,157,733,138,112,0
252,1006,796,863,390,138,297,384,1001,637,610,507,612,329,252,526,835,280,196,459,645,952,326,67,4,688,551,132,537,608,834,406,407,378,248,379,211,715,808,51,63,207,1,477,715,777,619,1024,698,110,252,615,895,639,298,780,476,853,1018,798,993,715,935,124,815,1
427,24,653,434,626,409,652,1,884,251,423,768,588,804,674,544,384,526,11,928,822,611,16,16,176,821,204,486,737,511,336,236,68,506,841,271,27,263,744,898,126,234,72,108,603,626,675,138,492,143,31,246,126,74,220,602,847,91,806,798,57,515,785,666,455,0
959,818,403,496,277,631,912,875,266,259,626,776,711,1026,328,2,104,929,646,277,587,613,395,91,716,160,211,621,192,78,302,1025,992,477,630,952,698,390,714,167,444,24,638,169,34,333,490,880,13,498,598,785,440,682,468,459,878,123,434,422,235,419,797,250,1023,1
554,386,169,62,349,792,613,373,651,136,517,109,397,564,325,854,832,0,145,538,205,997,289,385,181,910,610,409,652,226,570,1028,358,767,382,464,998,253,897,396,271,780,842,199,455,942,337,473,566,700,278,830,785,230,385,642,929,120,266,685,598,590,22,152,98,1
708,852,94,1016,70,372,980,518,641,692,621,636,663,420,416,875,820,257,393,827,138,904,511,220,444,671,823,720,357,814,297,663,147,66,921,619,705,849,55,968,266,970,456,628,854,405,367,69,1008,888,483,574,416,894,168,994,953,628,63,528,5,780,843,18,847,0
232,324,899,1013,786,656,280,314,283,851,411,244,872,936,934,98,847,618,902,1020,403,243,276,496,371,603,931,251,794,1010,446,43,47,897,807,866,522,483,908,633,88,243,939,573,491,490,414,274,663,564,558,278,94,101,915,870,568,403,857,275,860,5,53,379,72,1
786,978,261,535,992,743,416,628,101,109,0,474,443,185,596,317,651,774,96,181,301,110,948,951,656,208,986,563,409,409,634,426,9,349,360,992,695,152,28,579,322,856,35,879,643,352,283,22,96,252,312,228,654,176,539,352,387,294,185,1000,75,1005,980,615,106,0
376,182,435,532,483,362,749,284,241,648,954,670,1007,132,589,34,987,849,786,344,72,690,5,511,551,1014,472,116,301,842,592,723,13,855,55,729,174,502,31,874,684,928,786,932,543,19,578,405,179,992,181,359,328,116,870,52,460,797,372,869,472,669,727,585,624,0
350,740,343,477,368,210,947,435,917,810,478,65,499,696,72,655,475,400,675,41,7,720,271,956,264,693,177,581,955,608,14,674,564,218,37,784,387,15,461,826,286,767,582,393,817,276,406,609,194,851,47,272,456,63,477,124,201,6,897,705,622,867,51,653,509,0
990,481,864,399,935,260,832,382,184,321,224,443,351,742,518,114,360,168,872,389,1013,336,287,345,274,667,902,400,671,730,33,145,597,166,486,845,434,577,862,780,149,426,660,503,712,66,406,178,325,2,832,443,576,251,295,201,492,17,334,495,770,374,993,518,434,0
888,113,770,126,29,127,929,100,220,99,780,737,125,750,784,827,193,1030,141,181,236,996,460,235,189,587,956,189,564,304,1013,45,115,862,625,422,678,780,177,629,57,298,164,547,313,666,561,442,287,245,652,402,120,314,350,258,885,258,1029,602,532,837,915,774,573,1
43,69,731,323,16,124,20,978,272,330,458,554,839,362,21,679,355,117,822,2,476,229,477,369,451,500,672,252,719,9,330,802,476,257,703,263,345,286,234,667,373,70,613,812,568,890,707,636,980,46,315,289,665,129,764,730,539,927,467,561,681,353,294,850,640,0
173,753,660,641,1029,684,507,694,1000,117,321,101,533,1026,884,179,29,707,204,912,884,617,709,576,737,867,552,733,429,654,414,513,188,503,282,230,182,47,870,113,1019,900,55,713,378,264,643,727,969,96,409,775,768,939,128,837,286,248,248,356,331,512,208,127,439,0
1006,377,448,528,971,956,693,518,916,556,232,849,713,342,982,726,329,455,82,214,294,841,474,636,276,356,775,62,857,863,531,1000,306,556,942,39,760,998,412,172,289,197,182,458,851,325,708,370,812,506,1010,974,337,588,538,328,280,632,895,42,351,265,599,879,191,0
863,554,881,554,163,313,904,703,534,531,1015,361,179,814,605,904,194,490,127,391,824,925,936,966,734,972,947,594,144,308,999,257,1016,93,1017,527,73,895,629,429,328,755,506,395,939,377,387,545,175,156,958,364,1026,711,395,56,895,492,797,755,873,980,688,452,939,0
333,774,615,193,807,718,908,50,480,237,644,304,1009,806,174,922,550,317,638,407,824,120,700,632,100,863,643,307,420,67,1012,556,325,649,214,46,882,63,793,1004,154,593,654,899,462,266,262,912,957,79,688,383,995,3,419,592,165,766,381,398,274,391,644,262,849,0
539,227,217,341,227,577,488,977,526,573,596,514,67,415,982,32,585,484,390,784,495,493,955,634,257,141,51,816,832,304,391,210,929,528,942,145,596,566,954,228,589,349,241,65,362,539,1,110,937,353,603,323,85,783,547,985,84,817,887,420,461,136,92,610,616,0
10,41,422,905,651,530,616,468,941,929,516,580,371,425,619,38,667,270,502,62,542,236,1019,697,249,295,787,694,329,659,1004,777,791,924,900,746,808,764,221,873,720,376,52,784,859,970,723,275,583,273,524,828,957,903,463,36,776,145,720,418,967,162,170,344,151,1
357,88,659,269,703,76,387,834,580,182,772,701,445,866,529,666,517,359,326,403,178,397,470,116,863,379,161,835,420,803,486,767,750,1015,28,513,492,528,285,1030,446,381,1014,765,390,906,317,56,123,852,173,344,445,913,200,321,365,547,731,747,702,680,96,233,732,1
318,579,887,383,414,708,50,188,208,644,130,542,561,724,875,83,23,445,473,1018,776,985,405,207,20,599,396,1011,904,150,490,508,869,662,981,347,219,967,505,839,554,292,923,174,383,234,707,546,765,57,369,1002,436,15,380,558,822,473,695,460,122,360,953,625,785,0
678,129,81,554,1002,243,171,20,400,443,132,138,727,971,433,239,414,1028,655,841,447,81,714,42,118,671,524,772,179,761,463,480,985,156,606,509,726,109,916,941,670,551,666,142,645,430,558,251,678,273,415,880,541,427,339,27,138,6,114,455,875,443,167,707,213,1
3,652,85,415,855,531,644,188,723,302,380,832,79,492,380,628,148,33,1030,506,495,957,349,942,534,339,524,221,1008,855,627,594,345,684,209,114,963,633,113,233,33,76,321,716,926,188,991,1012,425,421,271,671,911,490,405,678,490,1014,202,854,34,477,824,102,345,1
3,448,437,698,939,565,903,937,244,514,999,122,493,960,1004,321,139,524,570,333,464,427,1004,597,509,27,1019,937,554,190,175,712,281,333,647,14,101,389,999,951,911,109,152,901,250,355,48,117,514,313,62,577,220,436,627,762,899,677,581,919,390,634,793,799,417,1
231,734,837,608,200,508,769,968,67,223,957,613,115,805,646,325,449,302,549,1030,154,833,971,388,974,759,240,305,229,729,44,835,635,599,256,386,538,349,614,560,881,911,392,921,190,299,275,585,21,1014,578,830,48,736,400,35,543,339,153,13,389,986,898,682,193,1
724,208,390,44,291,504,909,1003,18,223,822,939,981,965,895,65,239,900,438,740,747,662,846,449,630,655,367,347,646,88,893,166,147,763,460,200,573,238,25,411,723,481,542,461,688,866,877,30,320,918,903,489,101,37,943,346,303,319,283,911,75,645,509,337,403,1
919,195,823,889,558,740,339,79,940,181,483,779,559,723,683,411,896,444,879,301,992,806,618,617,565,175,481,706,351,399,294,70,657,812,447,833,931,195,686,926,565,496,990,846,83,20,740,362,835,62,672,211,277,990,248,929,637,962,709,425,1027,771,86,572,238,1
409,672,359,309,958,141,494,374,465,385,47,311,584,718,758,1013,970,127,518,943,97,115,812,516,448,405,228,698,529,1016,1009,272,708,501,642,940,460,980,238,612,442,995,472,390,707,988,344,30,34,83,798,431,718,281,23,981,434,999,876,68,736,687,218,800,387,0
232,322,113,556,479,302,866,876,71,920,631,437,295,415,512,263,28,734,415,169,915,542,714,902,403,451,764,332,607,473,57,498,593,666,986,141,116,304,934,756,183,848,175,477,877,939,691,631,94,993,135,346,427,334,263,734,100,647,216,552,585,214,483,785,611,1
370,771,671,745,754,490,583,435,207,523,500,895,867,681,444,868,848,91,815,680,139,979,273,484,457,79,920,184,746,899,114,555,812,246,241,691,125,5,990,624,516,166,236,395,64,582,169,891,92,789,397,374,394,926,597,1002,210,248,714,753,158,36,339,194,291,1
52,686,441,161,231,452,44,980,238,571,819,360,815,560,251,739,566,813,205,771,514,30,680,302,637,835,436,936,273,566,268,310,923,438,387,491,53,915,602,466,42,627,1021,287,459,1001,882,159,970,1015,570,529,196,244,840,259,287,541,779,822,464,239,995,910,298,0
750,91,687,657,485,669,807,1009,660,769,935,713,20,187,471,227,517,373,774,643,967,368,209,39,221,383,546,780,665,820,796,580,268,91,604,273,294,1010,850,232,217,387,89,303,376,331,789,573,20,627,245,229,481,705,544,736,656,383,433,49,479,462,694,1012,506,1
51,114,834,971,10,765,651,403,38,124,764,91,16,542,215,893,944,701,17,289,832,519,563,38,251,344,944,946,724,861,680,725,154,131,590,913,530,120,150,899,351,321,845,424,764,332,405,181,701,231,108,644,715,134,815,77,910,1012,654,797,190,591,400,404,237,1
1006,326,642,751,131,363,788,289,540,52,600,1000,57,194,661,164,981,340,38,186,1020,931,687,364,666,103,587,349,215,362,252,567,899,762,543,983,561,424,884,172,635,122,292,881,1023,208,557,846,706,34,273,64,1001,534,466,229,782,490,602,331,541,929,573,30,348,1
368,275,747,583,113,639,617,515,408,709,960,160,585,72,210,917,779,46,913,322,913,10,522,148,1029,142,207,181,413,913,996,166,324,399,294,807,451,945,460,529,263,577,41,452,667,169,340,222,884,366,1030,106,140,997,814,246,123,142,788,859,30,308,511,826,431,1
738,418,690,188,629,40,474,480,998,322,836,226,751,318,593,241,246,545,178,58,413,545,777,149,740,406,988,515,902,1025,161,70,956,958,870,268,490,326,845,892,243,750,29,264,225,937,906,521,514,99,109,723,106,919,467,667,453,465,6,133,337,466,990,173,628,1
800,128,425,517,579,747,844,243,1024,191,511,241,91,190,52,694,720,289,618,223,101,257,759,98,570,761,24,229,219,917,670,963,740,704,931,979,936,189,922,63,725,632,782,343,600,69,786,1013,25,1020,677,575,597,959,749,410,57,601,600,137,711,967,422,788,232,1
512,847,46,861,52,915,921,518,296,790,664,162,874,1001,681,88,594,158,1011,754,764,897,194,752,997,225,123,1028,994,686,325,294,745,26,120,955,1019,962,0,6,1026,295,57,950,278,434,969,379,63,382,935,599,40,873,518,721,731,868,34,117,222,455,376,91,917,0
315,223,69,1011,888,296,268,645,759,876,565,402,151,548,510,782,841,249,686,700,323,226,706,197,709,199,361,860,695,705,203,816,300,507,573,638,867,980,752,690,295,559,189,652,280,885,586,165,259,1001,978,364,1017,454,711,798,918,15,244,295,59,854,728,143,238,1
520,832,251,1000,917,590,609,58,92,479,369,879,145,998,496,9,27,577,632,816,669,139,203,585,53,228,585,172,811,706,513,648,708,89,293,554,880,835,409,716,751,829,662,741,421,816,173,519,938,147,463,650,966,508,478,700,216,977,768,46,674,976,178,622,428,0
81,562,172,62,808,660,293,311,320,324,908,543,536,720,700,81,64,496,495,48,797,583,874,309,782,287,331,187,450,950,281,135,558,998,986,892,444,242,922,850,550,445,647,166,819,80,168,759,415,810,270,962,673,841,696,343,876,902,471,776,533,245,442,287,49,0
638,434,54,119,751,999,533,219,77,780,580,943,278,901,540,550,706,35,52,303,979,978,811,552,918,859,1030,27,360,847,598,874,879,288,419,941,804,81,710,189,187,466,939,815,976,540,258,665,388,528,218,924,1012,129,300,687,683,171,884,10,179,186,221,15,88,1
970,993,160,456,1008,67,446,96,82,223,56,530,344,695,405,260,293,202,599,7,264,339,16,699,94,32,900,884,682,335,168,754,385,532,193,999,397,442,1009,993,367,582,81,722,413,776,409,184,59,247,261,771,78,545,315,785,341,702,590,925,161,362,394,610,944,1
690,772,295,661,3,625,397,159,264,702,573,373,992,863,752,909,908,971,272,670,563,168,940,208,534,178,381,430,244,803,417,915,634,732,614,785,985,630,664,799,249,696,998,62,575,999,103,415,181,981,47,711,356,795,988,364,442,676,670,74,704,706,763,905,180,0
807,244,797,677,613,922,120,636,108,898,518,416,833,356,128,382,479,471,123,391,108,616,208,419,603,1021,526,192,169,520,678,636,180,833,305,272,85,90,949,111,780,367,828,185,557,618,687,390,419,960,282,121,595,980,712,743,267,757,950,696,939,68,528,96,160,0
