a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
404,248,410,353,385,322,257,353,251,400,490,374,272,150,348,519,341,473,378,361,492,507,267,16,227,287,242,433,203,344,160,267,75,0
355,71,246,517,99,108,514,336,269,364,329,185,480,150,149,277,289,370,443,401,507,131,77,192,462,487,42,392,148,342,359,186,165,1
329,66,494,407,319,151,388,88,358,409,83,248,155,307,418,331,439,344,504,50,416,277,57,278,36,130,206,339,346,500,387,389,99,1
377,230,115,310,410,49,166,13,31,286,408,239,35,516,330,421,356,358,264,136,174,416,493,69,265,392,177,281,289,466,248,185,171,1
489,388,1,131,282,284,85,184,197,368,52,474,248,369,412,372,318,489,364,233,473,405,65,362,429,16,112,406,15,9,488,239,420,0
10,335,154,106,223,511,512,327,42,68,23,44,392,248,147,367,181,492,385,444,220,91,82,518,497,126,412,491,314,291,384,10,196,0
322,344,158,207,26,252,40,325,502,295,59,6,386,411,160,425,315,374,277,191,314,140,306,395,316,140,72,422,142,362,516,14,267,0
273,199,493,481,103,158,370,3,104,463,116,27,110,70,518,438,129,455,258,67,20,77,6,34,121,210,242,92,202,100,336,260,105,1
211,208,174,239,332,46,269,355,155,366,464,255,293,25,284,112,34,175,59,46,5,141,70,53,294,97,22,284,46,400,7,386,422,1
170,469,96,210,327,232,281,508,442,7,143,468,470,239,186,254,435,298,142,404,519,324,23,371,62,99,285,100,40,416,518,456,276,1
212,207,354,77,270,330,250,54,438,203,83,81,134,122,476,50,480,18,99,347,482,515,435,315,199,128,493,364,60,121,22,221,504,1
361,451,177,273,221,440,267,88,306,421,183,507,473,472,166,453,373,232,336,79,157,493,154,96,112,72,184,121,294,229,149,245,142,1
284,291,403,494,423,273,348,335,77,268,213,143,315,190,33,218,117,416,80,513,180,314,474,308,160,469,478,145,21,383,0,406,369,0
345,236,191,520,225,416,287,292,253,55,233,489,101,41,234,177,284,138,354,30,507,443,165,472,314,75,74,70,19,70,90,6,288,1
191,248,380,447,203,480,64,233,168,359,399,511,225,385,46,112,376,498,326,292,258,93,391,94,189,205,211,505,404,69,9,223,505,0
122,246,145,10,116,385,261,372,361,243,407,226,479,74,171,136,125,390,314,96,36,351,350,420,11,341,496,355,212,489,232,129,263,1
42,182,435,104,381,148,313,297,95,46,489,425,330,70,252,37,39,70,312,458,38,82,91,2,44,129,227,145,88,279,168,289,228,0
171,47,371,126,517,43,377,139,94,205,130,356,268,17,375,77,114,251,383,329,370,406,510,403,438,115,262,439,198,334,110,95,247,1
284,1,508,479,199,452,35,482,269,243,155,171,149,189,73,433,188,59,430,218,504,236,33,286,430,307,168,280,84,295,42,299,226,0
163,486,328,419,99,218,387,259,13,228,475,486,195,63,457,224,52,496,276,508,25,176,106,235,35,190,22,379,485,229,58,3,124,0
416,180,362,248,81,149,64,188,473,447,501,100,124,209,81,107,73,304,316,387,127,390,404,97,12,72,301,19,329,71,247,122,453,0
166,19,292,52,33,348,178,1,21,491,423,229,76,360,131,405,346,515,1,56,304,56,212,216,326,450,34,296,76,409,230,117,243,0
237,19,357,102,402,446,140,354,367,345,161,33,290,187,40,20,13,347,309,454,494,247,203,158,400,170,365,123,162,164,52,41,10,0
383,163,312,272,11,164,177,250,309,59,4,449,313,347,213,474,324,473,454,257,82,413,402,212,197,194,186,431,46,135,108,273,240,0
320,332,96,175,112,307,390,466,294,147,331,81,250,27,327,219,31,93,69,414,2,371,263,285,319,18,183,320,23,331,434,481,16,0
28,452,183,350,129,361,238,120,252,227,511,226,59,462,60,394,501,270,361,444,258,173,212,56,43,112,434,503,16,34,358,431,274,1
239,297,380,323,226,41,282,267,469,399,246,440,37,352,236,179,287,66,160,94,311,393,45,259,127,96,153,427,74,47,249,446,288,1
482,187,153,444,314,246,114,415,293,213,436,490,360,260,218,33,163,284,43,433,329,466,236,166,429,238,3,164,287,129,391,156,143,0
53,225,371,274,310,425,457,30,503,415,189,5,155,160,456,243,267,220,104,91,70,205,432,290,402,428,482,420,252,127,294,1,379,1
133,429,362,217,77,415,244,420,6,210,169,45,484,1,106,228,79,209,197,500,352,208,323,481,45,405,152,480,275,287,365,133,453,0
321,217,379,448,48,14,350,55,196,299,296,18,16,253,304,407,90,304,403,60,417,355,264,57,109,360,299,254,84,73,22,233,501,0
475,255,198,352,235,345,113,28,496,449,204,28,414,495,366,68,113,408,225,391,290,329,365,293,22,168,217,370,420,79,336,458,383,1
69,147,244,391,519,375,162,487,139,129,372,80,290,229,143,64,412,104,101,114,504,59,33,483,463,264,507,51,54,175,164,320,485,0
67,177,28,276,505,138,271,85,372,55,385,239,131,136,115,103,398,259,483,361,413,13,296,243,518,242,171,276,21,68,12,295,398,0
237,196,11,100,340,226,100,101,242,55,151,452,144,37,8,275,41,439,303,417,398,315,9,255,371,336,145,488,189,436,164,385,110,0
492,434,289,496,515,75,213,206,204,429,452,170,470,211,209,192,186,458,384,177,117,26,115,88,354,62,487,50,517,33,19,365,240,1
123,434,189,520,405,321,285,225,195,333,10,305,475,238,34,41,97,191,224,189,26,373,468,425,146,243,442,341,222,129,238,63,71,0
125,301,320,370,257,191,277,26,326,273,457,222,56,206,195,329,47,447,22,175,266,173,150,336,257,473,201,157,454,333,348,320,202,1
265,429,293,196,488,303,264,71,258,39,111,275,476,286,215,472,34,170,208,139,245,46,143,194,134,416,62,175,425,8,492,73,9,1
156,194,462,65,117,26,430,426,14,210,220,196,0,132,284,201,36,453,498,447,259,134,106,243,509,322,137,8,360,313,432,47,482,0
303,360,513,66,240,244,265,203,72,481,434,295,376,262,395,496,19,391,377,363,49,338,5,378,515,201,365,109,343,202,127,222,184,0
0,196,405,276,174,437,395,469,181,307,141,502,85,309,274,286,165,143,240,269,224,142,475,439,123,185,301,503,152,265,418,146,389,1
275,22,118,314,507,64,166,265,22,26,182,193,494,282,428,310,416,252,344,391,44,102,274,49,136,366,397,216,273,136,288,374,215,1
194,193,211,18,107,463,26,407,322,253,137,426,94,404,289,285,190,490,28,129,109,398,229,33,358,370,510,319,519,464,471,382,147,1
1,5,110,456,242,103,91,317,240,162,422,480,445,199,47,217,311,96,191,60,228,390,165,499,246,303,110,315,436,153,432,360,197,1
467,191,68,164,194,167,284,307,134,489,480,215,50,149,420,296,53,34,450,462,485,378,429,437,499,131,225,305,231,128,261,466,179,1
389,423,148,394,515,477,505,135,453,179,119,132,499,124,239,46,292,240,340,266,24,490,393,467,248,260,427,161,477,46,133,482,470,0
333,516,413,463,177,196,410,18,22,227,295,239,9,62,500,433,401,345,403,375,180,216,514,29,447,183,513,315,177,152,191,251,423,1
96,305,5,520,151,444,186,182,18,354,494,412,492,185,247,51,169,363,400,481,4,23,303,119,309,504,92,456,147,37,165,150,22,1
285,341,45,383,101,113,139,427,49,111,108,25,497,261,287,377,393,255,518,202,212,477,252,462,433,295,206,451,172,127,95,410,45,1
183,461,277,513,58,37,317,343,272,67,176,430,367,71,342,502,6,246,134,374,315,263,353,63,29,41,245,480,222,299,214,308,217,1
343,506,181,362,453,389,171,153,287,499,26,85,334,206,487,76,171,77,63,301,149,230,237,159,135,209,46,148,204,335,124,43,431,0
282,372,311,51,514,219,203,460,199,29,278,116,52,13,353,64,268,392,348,29,148,147,13,85,433,413,231,383,496,142,37,365,138,1
266,501,121,519,121,411,138,19,88,222,469,511,336,132,518,465,227,457,429,312,333,409,452,219,145,277,268,290,316,107,408,233,4,0
459,214,326,6,58,22,124,343,123,164,272,63,500,44,423,462,229,303,123,22,60,475,388,1,430,518,288,413,293,269,382,165,396,0
82,186,273,261,39,293,438,250,301,240,476,122,280,367,407,9,368,169,238,387,258,363,520,376,426,461,309,377,48,102,180,420,142,1
200,326,180,131,430,257,316,506,295,85,428,16,74,72,4,302,78,310,283,322,252,90,18,488,128,473,333,411,107,21,474,416,53,0
162,368,343,318,442,35,471,62,364,163,167,501,322,261,303,436,38,77,229,396,518,348,447,415,246,344,38,436,131,194,137,316,57,0
219,514,314,41,349,412,159,13,325,515,309,28,314,147,54,377,57,373,331,217,60,370,65,467,396,168,311,460,57,493,272,94,123,1
232,421,417,409,482,162,431,237,349,44,419,462,383,328,514,330,278,179,21,75,499,460,316,325,25,56,489,461,222,281,343,393,339,0
150,134,355,215,455,176,205,79,500,491,68,379,340,106,231,78,443,37,432,179,519,18,152,218,219,300,418,207,364,354,440,273,494,1
207,366,319,427,80,502,230,153,448,188,420,373,485,366,303,90,284,321,448,101,473,160,130,126,369,45,419,321,379,178,476,12,452,1
379,324,469,468,269,459,209,363,345,14,129,411,140,440,497,457,448,471,41,345,338,387,446,139,493,37,384,204,33,117,100,431,164,0
315,181,339,511,53,487,246,263,26,472,250,38,514,315,52,466,451,318,132,243,361,479,204,205,434,289,261,448,159,232,154,502,445,1
397,156,112,207,178,507,240,226,424,347,490,415,356,32,205,270,362,277,504,241,164,22,393,36,140,20,463,480,62,469,408,110,482,0
517,299,74,212,88,223,266,200,7,310,387,150,460,211,234,347,389,402,144,253,55,188,352,123,258,314,215,105,174,75,8,27,477,0
144,273,413,427,58,19,44,65,219,87,184,278,25,88,188,460,365,14,505,80,338,2,132,44,211,272,415,368,376,69,335,239,229,1
36,87,518,426,277,58,197,397,80,488,102,342,336,372,499,82,467,430,42,406,21,223,269,205,510,113,3,448,104,191,19,301,479,1
182,179,148,16,396,133,326,507,235,39,440,33,353,489,148,181,116,227,486,454,333,96,461,331,362,429,440,343,227,263,438,245,54,0
189,323,433,224,15,502,178,375,343,205,308,227,58,328,323,40,484,354,145,75,136,112,479,252,230,315,186,19,294,477,396,238,301,0
171,202,391,112,268,467,228,98,125,92,498,175,45,431,102,169,341,66,39,301,484,129,5,8,410,490,276,394,418,421,253,365,16,1
177,494,291,76,441,31,205,292,201,488,137,509,171,201,316,129,141,134,358,374,326,469,396,511,260,297,247,446,186,187,372,463,452,0
486,357,414,500,126,344,355,456,111,102,228,223,112,25,7,258,439,100,78,348,346,211,48,420,71,83,63,21,305,284,381,194,348,0
264,423,140,492,120,218,355,438,456,197,83,217,61,242,112,237,433,270,211,106,387,472,141,181,344,239,83,200,401,281,500,162,219,0
488,3,355,38,476,361,114,498,76,148,107,234,277,78,235,189,411,348,279,176,147,50,298,85,309,102,14,43,395,123,478,170,417,1
215,273,429,393,310,391,327,18,199,447,165,293,329,362,21,187,465,218,504,20,121,375,488,421,244,434,343,491,54,33,515,95,110,1
421,487,163,175,156,454,6,224,508,401,11,233,474,517,510,196,237,174,482,424,456,275,249,306,284,391,397,325,294,428,508,18,29,0
87,66,330,470,49,128,145,64,35,276,467,409,518,249,19,463,70,518,69,211,213,73,32,280,190,127,56,443,26,188,167,323,347,1
499,145,471,321,249,9,441,62,411,140,268,382,156,18,176,295,384,85,449,226,273,220,96,335,82,126,18,217,182,148,146,488,287,1
374,88,197,39,259,244,287,180,38,367,438,70,134,23,101,262,504,109,256,121,81,210,45,515,128,241,502,254,336,173,71,419,198,1
365,213,309,312,434,433,7,420,446,479,473,150,487,517,94,504,394,517,505,502,300,327,350,319,258,187,86,2,12,404,325,79,384,1
503,153,64,332,48,217,292,263,171,166,451,68,45,10,28,21,421,456,14,293,1,333,259,465,423,450,310,453,22,462,42,404,280,0
328,187,318,206,507,238,223,513,519,118,28,311,104,189,416,383,247,500,210,190,351,78,108,193,31,278,335,516,431,462,79,101,410,0
222,247,73,158,178,304,314,67,312,200,292,118,486,382,49,359,14,472,91,409,211,259,428,236,440,49,23,266,311,28,449,328,466,1
364,412,33,229,101,381,498,265,291,16,108,206,347,1,29,332,108,187,33,332,149,365,195,400,54,463,227,186,86,506,342,361,230,1
240,353,127,409,194,343,341,235,198,36,518,493,401,352,231,130,72,87,447,386,312,421,428,481,169,405,116,515,275,8,406,359,253,1
366,16,79,477,366,292,231,387,206,47,185,299,18,488,427,354,491,261,340,11,1,249,467,227,366,224,289,512,161,283,153,26,105,1
275,303,185,260,132,59,234,252,413,369,161,292,376,149,119,409,178,6,147,469,520,7,181,92,323,330,417,431,23,68,479,70,436,0
170,362,503,291,261,498,273,223,378,72,492,176,364,275,518,350,495,261,243,149,43,454,189,489,503,98,162,242,519,242,140,512,367,1
101,124,398,166,503,414,26,86,409,59,172,291,344,187,156,454,493,399,89,251,419,153,180,73,472,126,271,253,205,456,307,233,33,0
301,470,76,182,304,131,501,132,110,316,393,206,300,230,358,46,52,416,498,267,491,468,92,457,429,149,116,186,455,93,409,166,151,0
316,376,108,168,289,43,107,6,97,132,45,137,328,126,27,249,204,116,299,120,15,362,427,24,149,214,30,2,473,113,94,115,143,1
266,344,456,71,469,12,136,14,254,390,169,113,445,77,484,321,382,181,134,335,269,140,47,349,83,499,341,267,23,1,432,70,370,0
34,218,357,491,266,491,388,120,490,176,511,478,89,249,18,348,444,163,412,136,311,243,381,75,342,367,401,70,75,149,251,80,250,0
132,412,30,68,181,200,349,175,371,236,450,475,450,253,395,121,91,179,96,85,102,489,415,217,492,49,231,428,315,132,281,242,72,1
492,375,475,81,91,221,258,20,507,302,167,505,224,317,223,73,89,266,194,9,122,104,133,484,273,441,464,236,134,70,373,60,460,1
413,113,348,29,144,451,69,330,454,478,453,272,322,135,429,378,279,344,323,40,96,350,126,37,115,289,398,92,520,164,210,280,210,0
78,10,337,339,234,195,249,170,421,230,459,53,173,30,375,209,431,434,382,157,211,24,506,307,227,404,317,518,301,85,392,305,220,0
321,506,370,161,266,496,56,459,443,91,20,293,217,206,206,341,444,390,142,446,224,217,319,222,305,152,203,453,287,2,307,85,492,1
52,479,318,290,247,208,509,45,95,153,342,466,375,61,433,22,127,372,22,32,410,339,361,439,387,341,300,11,497,41,101,387,118,1
480,17,482,131,400,429,428,357,340,129,512,7,425,486,428,477,110,316,399,102,136,35,89,415,178,495,9,400,231,308,405,31,201,1
97,368,4,88,302,349,127,514,301,151,375,106,357,69,180,464,335,13,327,480,474,353,381,169,168,388,34,262,310,240,398,2,379,1
116,117,505,349,81,365,385,65,293,266,379,29,327,464,447,265,496,448,199,353,309,260,225,81,125,160,329,90,253,315,265,159,406,1
271,518,198,296,381,290,339,48,112,386,251,20,302,11,496,503,438,194,190,25,519,506,403,207,104,217,92,32,295,364,44,128,324,0
34,40,275,505,369,472,219,350,304,411,378,68,317,322,83,243,389,259,152,417,227,456,416,472,167,326,235,378,295,379,107,19,503,0
140,487,169,51,119,454,299,209,6,126,246,163,294,385,389,183,229,497,18,93,508,262,310,7,243,309,494,139,485,448,398,416,287,1
363,322,32,454,176,276,320,352,203,154,472,139,128,370,322,460,122,360,380,382,305,328,309,249,302,370,195,337,480,266,398,57,361,1
332,474,382,296,373,500,356,50,498,228,142,356,348,234,388,16,388,121,23,33,480,155,27,461,140,139,470,235,316,401,342,456,284,0
13,144,250,274,272,156,70,6,287,359,389,215,311,462,311,167,257,147,92,56,280,272,87,351,134,251,327,395,170,161,302,309,345,0
375,363,429,376,226,297,509,354,167,134,158,436,185,242,44,159,313,327,56,336,184,78,15,15,388,419,206,241,317,41,442,496,139,0
363,488,163,75,365,388,504,42,520,393,275,213,251,464,217,230,88,294,60,181,117,496,474,423,56,35,67,88,45,46,143,382,162,0
284,329,491,227,471,341,332,173,98,44,441,498,204,133,13,453,121,479,379,60,122,294,489,410,215,90,366,205,86,173,442,231,467,1
332,503,265,320,195,500,265,280,58,463,482,451,324,63,416,204,176,216,223,427,266,511,261,213,392,458,92,487,258,44,261,505,429,1
32,451,124,203,285,470,120,391,337,100,50,98,414,196,287,451,106,233,253,300,191,3,214,253,501,415,426,493,178,156,241,53,190,0
109,422,82,21,106,13,218,406,193,256,445,458,184,397,309,183,214,7,119,463,368,255,4,102,464,199,344,170,278,477,355,429,431,1
425,237,9,107,160,113,359,327,402,375,10,477,144,410,422,312,51,82,382,207,309,491,513,438,195,471,332,296,483,255,249,293,300,0
227,246,252,422,427,496,350,253,498,398,269,348,257,195,293,280,456,241,294,340,446,247,132,249,96,228,358,183,215,401,52,432,403,0
428,141,37,92,201,305,144,493,33,250,452,341,72,164,353,46,160,76,30,186,159,418,32,132,136,212,245,146,352,353,218,421,50,0
466,309,91,220,375,462,437,489,149,470,463,148,496,21,331,155,403,484,59,156,133,320,134,156,488,482,494,336,135,243,99,9,206,1
356,317,462,458,168,117,87,448,84,342,255,47,208,242,326,394,427,307,506,310,270,295,60,131,138,66,138,52,172,235,136,160,440,0
180,409,110,128,48,272,105,240,428,39,499,49,303,36,67,180,292,297,441,13,64,486,38,270,37,26,477,70,328,489,340,512,153,0
308,371,380,107,482,299,88,463,45,363,393,327,234,230,127,85,381,223,38,44,369,336,308,345,88,287,127,73,396,8,373,383,360,1
352,190,31,361,473,472,296,169,264,166,4,46,82,196,220,474,225,290,28,516,374,161,250,100,406,173,26,249,173,260,353,245,273,0
357,230,387,114,487,43,218,363,386,498,246,68,203,234,22,97,487,225,289,362,323,447,419,139,137,458,495,9,344,183,21,384,293,0
264,466,334,42,7,117,184,361,519,176,113,477,281,17,79,480,253,61,349,327,172,376,327,175,171,393,508,354,88,8,420,391,327,0
142,512,479,413,162,284,202,383,307,203,85,449,368,345,372,254,101,440,77,126,112,226,274,397,255,237,356,379,332,479,424,115,360,1
86,301,125,71,495,127,397,452,116,485,478,486,264,312,277,267,260,152,232,163,203,21,442,6,139,486,42,44,232,382,336,463,420,0
210,216,64,326,170,493,307,390,1,360,518,55,489,73,390,62,441,173,164,391,260,417,105,24,247,516,103,173,383,457,398,210,373,1
309,78,243,12,491,232,39,148,217,390,7,401,268,298,374,135,214,33,243,362,398,274,499,279,381,107,293,303,457,255,168,64,456,0
412,317,163,454,371,147,63,368,306,298,445,397,247,275,106,493,255,315,188,479,515,476,187,446,127,381,341,169,120,150,334,422,44,1
228,458,80,6,306,177,117,241,190,264,1,65,436,190,13,156,510,50,222,156,282,420,356,444,278,275,184,467,331,287,433,55,207,1
55,395,390,113,278,314,294,512,181,64,289,60,399,443,502,381,54,304,75,507,274,126,455,393,211,202,251,282,284,168,382,131,515,1
185,29,266,477,279,116,367,76,509,323,508,368,276,337,28,225,129,165,283,228,408,397,58,395,373,450,483,439,321,432,448,474,256,1
366,431,218,47,326,443,328,119,251,509,125,23,444,97,364,393,99,9,510,364,46,150,226,14,350,410,395,117,115,259,49,504,142,1
54,241,309,464,29,202,172,129,353,380,303,366,305,126,75,420,15,516,17,21,279,424,72,466,300,477,347,127,355,235,117,402,444,0
65,322,142,121,117,85,296,331,204,112,65,420,215,20,173,384,95,90,167,285,507,287,422,265,320,1,197,353,60,394,32,434,166,0
135,230,274,374,493,290,201,25,236,73,202,247,302,179,333,313,107,353,390,331,242,494,29,315,435,60,273,435,119,298,380,251,160,1
146,284,411,52,2,172,6,151,496,387,59,135,76,233,440,48,351,387,228,386,516,426,466,97,212,211,306,132,1,448,464,211,520,0
306,457,92,133,189,89,383,493,288,340,101,209,285,13,14,490,148,289,465,447,82,3,130,81,97,68,290,22,397,488,480,198,436,0
120,87,312,246,306,415,364,196,344,50,217,287,45,152,80,178,267,80,256,352,38,262,332,484,195,50,112,187,192,114,175,188,141,0
360,324,30,258,47,444,339,448,77,25,124,147,100,260,502,382,430,381,495,97,154,301,493,28,265,401,192,69,124,314,503,108,210,1
144,104,470,324,371,201,208,424,517,79,248,107,156,420,242,236,260,315,496,310,432,442,75,219,251,140,305,240,339,393,382,240,379,0
46,254,336,392,482,136,10,175,448,332,300,461,287,367,364,177,328,168,69,254,61,361,176,149,155,256,180,121,73,233,403,377,320,0
261,446,314,219,73,133,485,11,499,465,482,63,469,78,359,398,87,498,390,265,135,133,499,139,75,208,74,125,426,188,147,287,68,1
350,292,95,333,333,321,79,396,316,165,252,237,131,407,143,516,73,392,267,220,322,181,162,343,79,511,278,497,138,128,277,228,488,1
51,363,181,441,271,187,177,457,159,296,216,73,424,299,482,132,450,512,138,378,136,184,16,511,465,411,272,343,52,239,442,255,328,1
281,417,506,112,335,318,505,267,80,325,383,44,40,133,32,171,280,69,419,25,369,329,368,236,386,130,440,292,429,259,44,81,241,1
229,29,285,140,492,405,504,274,465,463,477,453,384,0,267,94,478,481,227,379,501,67,271,227,226,350,332,505,182,408,407,318,211,1
105,476,182,389,28,28,298,247,378,283,102,141,372,419,101,43,162,261,74,398,219,384,43,369,412,171,205,447,454,469,469,366,281,1
436,78,385,419,488,449,297,48,62,466,10,200,112,288,379,202,162,465,182,297,352,496,58,439,153,316,81,337,410,300,442,177,264,0
257,414,117,301,27,351,238,235,17,246,370,261,515,110,169,507,204,253,124,463,325,170,359,372,204,249,172,238,264,139,1,139,395,0
388,26,470,194,350,453,56,25,146,91,438,359,171,145,64,271,175,511,334,50,169,224,264,198,330,270,266,462,321,324,289,478,270,0
47,319,432,186,293,170,444,512,283,168,52,108,419,9,369,370,167,192,258,484,315,99,6,283,505,286,267,7,441,348,78,453,162,0
295,4,16,489,224,469,171,238,441,196,371,201,299,116,409,448,466,245,354,100,189,123,463,386,363,311,336,188,164,103,131,250,108,0
309,290,203,378,457,1,35,2,230,40,434,42,32,138,33,61,429,257,18,241,394,193,351,389,380,274,83,111,134,228,360,504,374,0
366,441,103,461,420,337,473,463,135,387,219,404,434,68,439,419,302,89,270,180,191,329,354,264,111,319,152,268,197,164,37,50,436,0
301,440,223,378,468,108,345,364,359,207,306,345,433,430,388,133,380,360,492,12,223,478,43,67,372,408,516,152,337,54,142,178,241,1
373,463,246,474,469,66,430,190,135,18,384,208,308,445,449,413,435,516,366,89,249,355,209,51,304,246,463,161,380,85,14,363,501,0
43,220,55,257,255,313,172,245,428,268,438,146,512,65,492,293,295,327,405,359,507,174,154,324,223,378,279,0,461,135,502,471,165,1
189,56,147,309,112,86,49,33,303,175,314,401,271,120,516,45,208,252,290,390,305,168,419,143,117,343,191,266,467,395,230,362,4,0
48,393,194,28,357,20,56,226,484,503,415,148,320,111,404,420,210,414,489,370,387,292,237,140,426,340,418,172,379,185,70,150,103,0
143,225,311,175,25,148,518,281,65,257,399,512,497,404,306,478,390,21,156,132,22,96,130,336,231,282,255,436,415,148,387,438,291,1
440,314,343,444,441,326,129,296,139,232,147,520,262,291,96,97,77,164,347,171,66,411,453,320,167,274,10,201,481,348,497,287,453,1
295,435,472,361,440,196,286,450,413,55,199,323,152,381,289,494,181,15,137,174,315,464,54,231,44,340,139,442,346,31,76,82,438,1
396,144,174,34,104,397,196,119,379,260,244,41,448,443,9,499,471,515,415,422,102,162,364,327,410,406,194,264,272,447,339,405,55,1
370,420,405,144,477,142,462,13,9,496,471,14,351,13,209,187,188,165,379,199,108,181,417,94,303,235,113,388,414,483,429,343,485,0
63,410,360,313,145,361,281,69,463,130,68,426,14,221,413,2,89,373,490,485,284,175,29,83,342,72,409,121,338,103,120,136,186,1
95,172,256,4,248,244,301,519,419,19,241,59,482,118,195,172,462,424,110,225,508,509,323,409,103,494,264,281,379,426,511,325,126,1
97,16,139,453,302,157,120,268,93,32,187,23,296,160,422,124,188,307,105,59,173,100,27,77,224,466,73,55,364,203,211,202,141,1
27,227,261,373,234,346,295,91,201,401,97,505,519,306,318,387,480,230,520,87,422,164,180,500,488,496,443,56,54,126,331,517,298,0
115,209,437,148,161,135,262,126,248,250,341,391,154,162,394,209,423,90,14,426,401,243,395,0,475,403,41,234,261,186,139,87,70,0
476,359,448,287,8,469,357,435,409,156,12,413,6,172,5,502,298,185,131,21,69,335,248,440,384,294,385,374,43,41,387,259,196,1
212,307,176,243,271,471,449,182,445,250,359,450,364,206,454,248,85,411,32,488,477,218,511,59,331,370,246,257,65,459,189,75,39,0
299,383,508,430,402,476,193,29,396,220,291,378,362,277,163,51,386,68,0,158,322,379,153,219,331,51,45,374,174,239,457,474,200,0
116,247,137,39,144,275,293,173,347,4,334,491,518,251,258,109,58,83,161,450,422,457,368,26,196,497,498,382,16,451,70,234,264,0
50,269,297,160,211,231,152,394,451,350,244,267,308,380,233,395,176,304,238,99,128,103,188,394,476,35,187,224,475,308,93,441,414,0
74,83,69,189,95,46,233,167,139,494,321,422,363,444,162,63,135,167,408,180,454,241,102,460,163,149,301,41,18,368,469,501,474,0
278,359,39,507,110,318,141,429,509,499,227,6,298,316,161,67,191,278,413,457,123,470,431,349,110,383,272,20,467,277,430,150,376,1
174,271,242,394,69,297,77,293,418,158,92,331,195,108,421,440,94,377,12,138,361,12,474,220,58,260,384,46,14,171,171,246,106,0
428,245,74,245,128,350,326,202,421,503,255,248,26,450,459,253,518,195,35,379,40,350,175,435,355,444,98,137,506,153,414,253,433,0
502,156,13,175,513,382,397,219,452,511,382,496,180,264,50,421,245,460,28,445,21,469,402,152,203,269,259,471,441,490,417,295,36,0
180,384,307,310,12,194,188,113,386,247,92,401,428,205,485,200,94,177,8,204,5,90,54,60,320,56,514,259,199,502,422,432,416,0
177,189,264,260,503,192,114,235,202,435,39,422,236,14,66,424,374,33,346,283,453,172,13,150,206,272,282,312,4,108,348,295,296,0
332,224,89,315,257,244,279,45,145,248,230,233,409,319,230,373,518,77,176,278,19,122,210,426,432,97,28,78,293,247,406,301,86,0
112,321,366,9,359,344,402,490,505,431,234,192,317,56,240,78,116,389,247,18,346,99,49,237,416,97,303,153,362,156,335,499,30,0
466,366,1,353,75,15,154,60,228,31,93,433,364,509,349,217,326,433,519,136,431,77,92,133,503,267,313,312,363,32,427,99,144,0
285,358,104,293,434,283,381,493,142,351,294,285,48,313,0,312,225,163,262,455,508,324,152,130,64,490,161,112,296,397,220,329,49,0
96,153,281,301,380,136,160,439,7,312,500,371,308,373,32,363,149,109,445,483,296,249,490,144,287,380,337,519,129,325,336,404,37,0
144,207,318,182,481,79,392,495,168,327,151,65,338,380,16,84,36,72,455,462,349,343,272,439,242,182,395,504,9,172,514,350,190,0
516,234,91,324,294,380,63,209,484,451,162,100,240,359,461,424,380,351,217,351,261,331,189,209,150,127,446,447,325,363,247,119,19,1
174,260,71,224,181,483,395,230,106,429,82,499,155,203,314,77,489,192,105,247,28,451,13,414,43,265,512,334,75,371,448,181,140,1
4,245,326,187,520,109,207,357,113,388,282,447,298,373,415,315,200,349,308,335,467,385,51,352,82,182,216,73,137,380,186,113,145,0
119,319,20,82,254,420,171,297,22,293,149,318,49,327,250,252,486,375,379,369,496,247,271,485,109,482,239,406,121,241,11,197,411,0
250,45,39,495,89,91,359,226,351,172,81,366,55,500,336,330,96,362,255,294,13,66,453,40,3,233,288,488,468,497,498,359,451,1
347,229,185,22,489,210,504,202,331,400,325,458,36,512,70,516,422,115,510,83,439,29,508,490,214,142,159,153,105,208,426,469,382,0
221,468,496,342,100,346,513,67,433,325,107,375,273,497,468,209,198,282,450,153,320,350,308,399,179,370,341,98,440,457,300,456,448,1
404,268,141,339,382,61,232,506,185,106,354,440,299,82,46,148,432,298,445,1,210,206,472,45,464,497,399,119,92,165,325,134,381,0
501,321,318,390,275,372,33,448,60,387,36,235,141,32,72,122,259,328,455,120,148,27,131,353,223,291,115,454,290,197,340,224,132,0
42,130,206,448,213,468,264,276,400,298,98,123,173,223,277,307,513,4,416,371,490,423,252,87,206,249,26,195,175,4,393,148,155,1
62,44,281,304,33,162,156,297,76,365,108,299,419,14,157,202,78,111,251,425,60,381,245,0,25,512,27,153,91,135,411,252,88,1
511,417,295,310,485,308,488,46,128,353,503,220,74,237,350,128,500,139,74,460,457,360,373,171,78,275,479,350,421,282,341,437,112,0
286,435,437,353,299,454,315,508,253,487,326,209,65,510,151,296,73,335,426,10,460,336,376,6,335,242,256,159,14,224,410,347,283,0
10,218,308,64,491,191,430,19,374,339,22,396,343,381,118,492,242,487,122,506,306,442,107,205,321,72,448,250,235,5,323,383,435,0
