a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
34,65,43,3,63,4,47,65,94,0
79,27,86,17,46,22,19,30,13,0
42,46,58,68,16,18,45,55,25,0
94,65,90,82,63,24,51,37,76,0
85,79,66,71,19,46,23,50,17,0
92,70,35,39,90,69,37,53,3,0
86,48,58,95,38,79,54,74,77,0
72,94,16,58,30,63,47,22,55,1
51,5,82,68,95,73,8,90,51,1
33,50,43,69,79,54,65,95,57,0
76,38,32,79,74,28,88,16,36,0
77,16,17,44,92,83,52,90,12,1
96,43,31,25,47,4,58,60,15,1
20,86,36,11,20,12,32,69,75,0
67,94,58,53,68,1,67,43,37,0
62,93,2,51,43,59,57,94,13,0
21,88,64,20,79,95,20,27,18,0
45,85,88,60,17,69,81,79,17,1
14,93,55,19,23,8,20,40,12,0
26,87,79,9,52,26,6,91,89,0
58,36,87,80,12,19,16,50,95,1
88,68,23,23,92,44,94,36,21,1
76,20,84,91,96,28,85,89,53,1
62,60,84,91,37,32,74,44,27,1
17,70,32,2,27,0,62,46,32,1
0,57,25,19,86,9,58,74,25,1
22,7,75,15,25,28,92,5,44,1
82,9,25,70,90,93,75,60,68,0
91,1,39,17,81,1,46,48,22,0
18,83,96,19,11,46,0,89,13,1
42,88,57,51,75,68,96,45,53,1
60,15,19,76,43,41,45,94,55,1
70,19,34,33,85,30,86,18,30,1
61,23,5,39,69,57,13,77,87,1
1,50,74,0,40,9,2,7,79,0
67,51,45,16,20,47,8,68,4,0
5,29,88,0,85,8,44,7,33,0
70,84,52,94,86,56,90,85,89,1
36,48,43,55,27,78,5,60,11,1
59,51,85,32,57,96,47,4,84,0
2,48,55,88,59,96,12,52,49,0
12,10,69,68,6,54,54,18,5,0
18,40,54,86,83,5,87,21,63,1
66,41,87,39,5,19,10,95,39,1
58,72,93,42,52,26,68,68,47,0
93,48,91,27,42,69,40,43,28,0
64,21,89,81,49,13,63,46,69,1
22,5,17,52,21,67,74,34,30,1
76,83,4,44,11,47,80,13,52,0
53,89,11,7,73,15,51,25,54,1
95,76,25,64,65,76,26,3,50,0
91,46,90,43,88,1,42,56,87,0
14,24,71,3,31,44,55,34,52,0
51,17,52,58,53,40,59,92,32,1
31,49,50,91,76,18,2,90,16,0
23,35,79,96,9,20,26,54,84,0
45,15,50,10,10,62,52,88,37,1
79,84,74,35,18,19,56,17,93,1
52,55,8,21,12,88,47,17,42,1
67,24,47,31,83,94,3,37,57,1
7,41,40,58,39,21,23,37,46,1
70,44,15,16,29,36,17,75,91,0
51,31,79,80,28,83,35,46,87,0
62,64,26,86,62,10,41,84,85,0
25,73,5,52,60,32,44,93,39,0
0,71,68,31,0,65,41,78,8,0
51,71,48,7,36,65,80,76,88,1
34,66,91,78,76,62,82,39,38,1
90,91,9,51,9,46,8,45,67,0
34,29,53,35,54,88,79,57,55,1
76,64,36,89,67,15,88,82,19,0
32,76,29,32,76,25,21,65,9,1
92,74,93,68,5,77,15,59,13,0
74,60,66,21,16,10,38,60,93,1
90,27,34,37,95,40,66,55,8,0
15,45,28,14,47,10,33,35,84,1
75,92,66,40,45,86,86,54,63,1
23,71,80,23,76,8,58,69,92,0
24,74,25,68,15,62,71,76,57,0
77,82,8,58,43,64,20,19,48,0
31,23,50,57,41,34,31,53,44,0
3,80,96,29,84,80,74,54,39,1
28,53,50,13,93,57,34,8,36,0
79,51,0,29,96,0,38,15,82,1
70,88,17,32,32,95,24,13,33,1
11,95,51,76,86,57,93,21,44,0
15,16,58,55,78,34,7,60,26,0
29,81,23,4,52,54,22,90,4,1
73,57,92,15,24,28,7,83,54,0
72,34,43,35,88,14,44,61,91,0
54,8,93,88,15,54,71,57,76,1
16,62,89,45,90,91,19,69,70,1
71,69,88,26,46,39,83,26,19,1
24,81,70,25,55,48,81,64,60,0
71,2,63,83,57,3,44,65,77,1
23,28,14,3,43,64,78,87,66,1
22,44,51,79,49,7,84,0,22,1
4,38,14,71,87,18,81,84,48,0
1,71,69,38,91,47,4,20,49,0
8,50,15,52,58,44,36,90,65,0
59,11,58,76,53,43,15,5,18,1
1,24,10,0,47,47,9,80,4,1
96,94,69,73,79,67,21,76,87,1
59,56,46,30,45,25,4,83,64,1
26,64,32,71,48,62,31,18,49,0
41,90,63,65,33,94,86,70,15,1
38,43,3,30,23,41,48,81,89,0
45,76,6,44,21,6,83,51,67,0
71,60,20,96,62,19,57,44,81,1
61,93,10,66,39,39,55,52,79,1
8,72,26,16,43,44,7,79,57,1
41,37,81,44,34,29,87,29,77,1
66,28,28,27,76,78,86,43,94,1
30,93,79,43,35,1,27,39,62,0
5,79,95,93,62,34,71,60,89,1
45,82,28,69,49,54,26,6,69,1
62,66,51,67,25,74,1,13,72,1
0,12,26,69,58,5,96,93,13,1
0,70,93,49,72,60,34,7,55,1
43,26,25,59,17,96,88,55,52,1
64,2,21,71,55,17,24,47,93,1
75,33,25,5,52,14,18,46,86,0
1,58,88,30,67,67,11,16,84,0
20,33,48,26,7,33,17,50,11,0
74,2,17,78,88,53,78,93,3,1
50,23,19,31,12,42,19,1,55,1
91,42,31,87,5,73,66,6,10,1
51,33,40,50,46,81,57,74,46,1
60,42,55,69,19,46,53,40,33,1
28,85,35,79,62,14,29,50,10,0
61,49,76,53,53,96,95,27,9,1
68,89,40,50,46,12,75,68,15,1
35,15,69,71,44,47,3,47,83,0
34,0,87,35,79,81,66,45,36,0
17,73,63,86,0,52,41,81,93,0
76,89,53,0,60,72,30,87,44,0
5,65,68,38,95,28,92,87,34,1
41,49,60,3,71,87,74,16,46,1
10,65,0,57,27,67,93,58,22,1
68,87,29,29,96,83,21,60,14,1
93,12,53,81,39,10,41,92,59,1
50,15,11,19,52,30,93,20,2,0
59,79,34,53,57,61,79,47,6,0
28,53,70,82,7,7,68,42,49,0
22,2,55,57,87,61,17,60,8,1
69,63,6,43,75,6,65,59,24,1
5,39,80,53,76,16,50,1,29,0
84,56,89,47,43,44,90,79,33,1
56,19,84,82,93,91,95,29,91,1
18,62,91,45,93,70,25,45,30,1
74,89,54,0,89,27,52,57,23,1
64,34,10,58,77,69,42,88,86,0
41,32,91,62,56,64,51,87,48,1
57,74,28,35,88,20,35,9,96,1
68,82,70,23,50,41,18,61,14,1
85,32,74,54,22,43,27,63,47,0
54,9,70,21,22,75,12,39,12,0
60,27,86,69,2,68,72,6,53,1
30,82,55,73,47,51,71,0,1,0
96,54,35,29,67,55,59,88,16,0
25,34,94,79,57,41,28,28,8,0
61,59,79,53,4,8,33,35,31,1
58,17,94,58,26,15,9,75,91,1
55,28,2,87,41,8,80,58,37,0
72,69,60,25,38,57,26,39,6,1
72,7,93,47,35,81,65,10,51,0
85,57,1,43,75,90,25,43,88,0
86,37,79,77,28,25,34,78,47,1
38,39,50,1,89,64,27,50,7,0
15,31,65,89,13,37,7,20,12,1
27,68,62,58,4,50,20,11,55,1
31,66,15,1,66,40,50,13,77,0
92,5,64,88,90,21,16,58,66,1
3,50,82,69,78,9,35,45,5,0
4,4,65,14,64,20,70,10,89,0
77,80,33,63,16,50,55,88,93,0
50,20,75,25,18,59,70,46,68,1
12,22,32,8,2,93,72,24,21,1
41,25,13,56,36,57,20,81,86,1
72,72,76,69,93,78,50,52,50,1
41,28,65,16,30,91,51,38,34,1
70,80,23,19,26,1,59,50,0,0
62,80,28,75,71,78,52,27,84,0
46,22,84,20,12,32,23,10,17,1
16,63,5,13,16,37,68,12,6,1
72,94,77,48,1,47,13,58,1,1
71,81,34,69,86,45,89,55,1,1
17,60,35,84,52,94,32,22,63,0
11,47,82,46,93,14,66,12,71,1
85,24,60,16,96,51,57,80,56,0
55,25,14,80,34,88,14,96,74,0
81,51,77,33,85,47,96,23,92,0
35,50,5,16,81,71,50,51,11,0
0,4,2,64,3,95,63,88,68,1
40,22,4,49,8,3,70,64,79,0
66,41,51,16,13,63,44,63,29,0
31,82,96,0,53,45,40,40,28,1
26,60,47,22,43,39,10,10,30,0
57,32,74,15,81,93,47,9,93,1
26,29,78,1,7,16,47,63,60,0
76,71,0,40,49,80,16,7,66,0
22,53,72,92,90,84,69,89,83,0
62,29,18,25,89,10,19,55,89,1
57,37,67,16,9,82,42,32,36,0
0,53,57,69,82,17,5,44,50,1
2,21,3,7,13,83,87,13,75,1
19,34,86,24,3,56,1,65,88,0
89,44,39,30,80,31,0,34,35,0
89,37,50,37,66,76,47,11,19,0
86,78,10,22,25,0,93,80,46,0
28,41,57,31,11,29,59,10,83,0
68,24,55,0,54,2,53,80,31,0
10,13,95,79,92,25,68,82,38,0
26,83,88,72,33,84,23,55,74,1
40,74,51,86,80,76,96,64,57,1
48,41,74,83,73,49,20,27,91,0
51,28,95,30,65,75,90,68,11,1
6,89,78,55,48,41,22,51,7,1
12,33,87,64,75,7,82,8,26,1
12,51,51,31,85,8,16,81,39,0
14,78,39,90,60,20,57,95,31,0
62,28,88,44,3,15,65,22,42,1
20,8,24,35,42,77,80,27,63,0
90,87,34,45,41,38,89,48,68,1
61,83,56,32,25,87,23,30,26,0
54,39,81,51,43,94,61,83,88,0
73,68,73,20,23,2,94,61,22,1
86,70,87,42,36,72,63,70,59,0
57,43,44,31,44,60,46,20,3,1
50,7,20,22,50,90,5,51,7,0
10,95,74,87,55,78,34,80,53,1
60,48,43,51,30,71,88,48,45,0
23,71,32,22,76,53,52,48,58,1
17,54,66,56,18,73,83,10,95,0
0,89,29,8,32,25,41,73,41,0
81,81,66,9,48,64,90,56,15,1
5,43,57,80,45,41,47,26,24,1
13,4,16,81,82,70,89,88,81,0
29,37,74,64,90,46,38,48,65,1
65,89,3,92,15,21,63,69,91,0
89,74,81,4,15,10,34,74,26,1
63,83,22,39,13,79,17,93,35,0
90,41,82,68,57,4,26,27,77,1
92,40,62,95,93,71,31,1,9,0
79,39,86,3,84,23,41,25,65,0
91,54,27,92,36,83,60,74,3,1
34,24,2,16,11,53,23,28,62,1
77,2,29,17,58,69,83,34,42,1
65,3,88,12,35,95,60,57,84,0
72,36,90,47,66,40,48,27,31,0
7,36,85,71,9,66,12,38,63,0
25,33,89,8,39,74,6,29,26,1
71,2,46,84,0,44,53,49,66,1
35,58,62,76,45,2,73,64,70,1
10,43,57,43,77,33,24,3,14,1
59,16,59,8,51,91,14,76,8,1
94,7,12,87,75,58,80,46,59,0
83,71,95,20,56,18,92,57,0,1
84,58,65,2,14,31,49,90,59,0
72,13,48,28,94,3,81,19,69,1
82,54,61,69,23,80,47,79,38,0
37,49,65,44,7,64,39,4,54,1
69,81,70,86,7,87,27,54,66,0
63,72,52,70,89,6,6,35,12,0
1,55,79,92,36,3,77,80,43,0
32,37,64,62,37,72,12,47,23,0
53,38,32,22,71,39,22,58,49,0
45,66,74,7,89,2,92,11,81,0
62,87,35,62,74,25,5,25,92,0
69,58,58,1,28,67,64,82,31,1
76,83,50,4,54,19,23,35,61,1
27,80,30,86,30,25,3,57,78,0
18,23,23,55,80,17,11,40,55,1
80,89,76,4,18,57,56,41,72,0
23,91,44,37,28,78,7,63,86,0
41,93,31,31,41,31,25,0,83,1
78,42,31,80,46,44,34,76,8,0
73,49,36,70,83,83,71,16,88,0
55,84,18,49,34,48,94,45,92,0
55,0,20,21,53,3,64,50,0,1
27,35,39,89,12,48,3,63,79,0
48,37,79,57,4,45,74,1,63,1
35,92,75,13,53,84,85,20,69,1
11,57,43,6,15,83,92,34,91,0
72,46,56,57,92,84,30,52,85,0
70,21,89,28,88,73,83,77,4,1
52,85,42,82,71,71,41,89,11,1
93,7,50,89,29,10,19,30,56,1
38,88,88,87,5,29,73,94,84,1
44,65,66,83,43,72,67,61,21,1
93,21,74,21,87,57,28,9,24,0
5,37,40,26,74,68,56,16,81,1
53,96,53,40,47,50,46,49,52,1
64,82,49,16,27,43,11,69,25,1
26,20,12,85,34,46,85,27,90,1
13,93,61,14,92,13,66,21,96,0
74,62,70,34,10,48,39,20,49,1
11,71,36,84,36,66,55,84,62,0
69,69,33,95,15,7,20,10,49,0
51,15,44,7,61,83,20,63,12,1
64,5,69,42,15,62,64,4,24,0
49,93,21,38,64,29,4,25,62,0
22,96,60,83,54,66,7,39,51,1
88,88,90,73,93,3,20,29,32,0
4,26,86,77,78,42,96,30,9,1
21,23,65,94,85,63,64,13,21,1
27,24,79,81,35,3,20,90,64,0
87,46,82,93,89,43,28,76,26,1
14,74,2,44,44,50,41,38,19,0
40,59,74,68,57,75,39,88,57,0
77,56,70,87,41,41,46,43,23,1
57,19,51,5,22,41,23,4,3,1
13,54,83,83,6,3,94,29,61,0
45,2,16,16,83,19,3,74,14,0
58,75,16,84,20,66,27,88,27,1
10,15,50,80,20,20,5,45,22,0
51,32,63,70,68,95,72,29,95,0
84,14,50,23,19,55,37,24,85,0
35,70,88,28,64,55,81,3,3,1
12,71,55,4,11,40,2,32,68,1
17,60,81,77,67,6,6,64,39,0
14,6,76,29,4,0,59,30,17,1
75,60,57,43,82,22,77,16,53,1
17,49,1,86,12,67,46,88,67,1
59,94,18,37,5,14,92,46,42,1
33,66,62,1,90,44,62,1,53,0
61,82,55,55,74,16,61,20,36,0
86,1,93,18,44,45,46,48,72,1
77,88,61,29,70,11,66,90,11,1
82,26,76,53,6,89,77,26,73,1
75,92,34,83,36,59,64,15,22,1
87,20,0,15,42,96,5,75,95,0
16,19,2,36,89,14,50,47,92,1
48,92,22,2,53,20,79,43,19,0
80,71,16,84,88,19,58,88,84,0
60,55,54,17,70,48,41,6,11,1
75,85,84,25,41,60,38,1,56,0
33,46,23,79,27,45,50,5,62,0
96,64,2,41,20,39,66,24,90,1
12,47,55,71,55,49,94,44,40,1
25,28,91,10,91,95,23,50,41,0
83,2,13,20,71,87,46,20,41,0
54,40,96,19,32,39,33,61,84,1
83,20,92,24,43,24,8,61,77,1
18,56,64,12,7,17,34,86,38,1
72,75,0,15,93,71,45,9,19,1
61,13,2,1,21,96,84,69,38,1
19,70,70,92,25,40,2,42,16,0
86,20,88,90,51,74,77,80,14,0
71,91,30,8,50,28,77,39,18,1
62,27,59,78,93,36,92,21,15,1
61,47,2,46,59,24,6,76,38,0
72,33,28,73,56,72,39,49,74,0
24,51,15,42,55,67,7,79,43,0
70,31,86,45,25,41,6,55,46,0
0,29,83,23,45,1,14,28,4,1
23,72,12,1,70,20,18,88,52,1
93,5,71,47,45,96,78,72,62,0
60,45,68,74,73,42,58,1,91,1
15,93,20,4,57,25,42,93,58,0
88,29,29,74,47,38,26,15,31,0
65,52,78,10,57,83,41,80,68,0
31,46,46,63,45,34,93,16,35,1
72,49,30,43,30,91,74,40,3,0
69,71,88,42,50,88,45,74,0,0
37,1,16,72,35,85,94,87,16,1
78,80,1,90,77,42,31,11,22,0
14,52,84,41,28,46,90,29,13,0
57,19,49,7,30,23,12,71,41,0
89,55,55,30,82,56,50,23,79,1
87,55,49,85,29,35,25,49,1,0
53,23,69,16,27,49,94,54,52,1
13,43,24,34,92,78,78,46,46,0
12,77,85,84,72,62,40,52,31,1
37,52,51,0,10,57,39,85,36,1
85,80,67,44,18,63,65,78,67,1
30,52,16,48,48,66,25,12,62,1
82,93,57,37,78,43,75,1,4,1
88,36,2,67,67,0,93,78,44,0
24,67,46,27,36,73,72,35,0,0
85,91,58,67,53,82,16,49,7,1
26,47,65,94,12,1,45,70,10,0
40,39,5,32,15,23,93,59,73,0
24,30,45,26,62,46,13,22,15,0
4,39,17,20,78,2,45,89,80,1
1,78,43,65,70,35,45,49,95,0
32,65,81,22,63,5,62,42,24,0
82,35,36,74,40,76,91,48,56,1
11,34,69,71,20,60,34,47,14,1
0,14,76,16,23,57,71,90,70,1
18,79,95,11,1,42,21,25,32,1
11,10,87,71,31,56,37,59,15,1
14,95,10,23,66,29,69,65,46,1
92,75,51,93,35,34,65,49,2,0
29,23,94,51,62,60,76,57,78,0
33,96,28,67,95,59,10,89,81,0
30,37,21,65,46,0,87,49,35,0
45,57,96,55,11,24,88,15,50,0
24,55,88,80,78,73,33,43,6,0
5,31,64,59,53,23,28,7,12,0
74,94,81,22,85,42,81,39,15,1
42,14,37,88,43,54,54,77,87,0
93,69,80,50,18,41,34,45,67,1
1,33,37,11,51,20,90,39,66,0
74,36,55,85,23,84,15,1,14,0
63,11,52,54,52,20,18,68,33,1
40,72,31,83,76,39,10,61,16,1
20,36,27,94,57,52,27,41,47,1
51,18,11,91,10,47,91,78,8,1
51,11,71,7,54,83,92,33,81,0
67,78,1,94,72,9,52,88,45,1
48,40,12,33,93,24,65,17,54,1
40,68,85,90,18,38,6,38,38,1
94,33,92,66,61,85,11,37,82,0
85,17,93,64,83,4,75,10,87,0
45,31,54,95,4,35,48,57,18,1
78,56,55,38,41,17,74,21,3,0
12,34,7,17,33,51,69,57,26,0
8,95,79,47,30,54,90,92,0,0
17,92,71,85,64,47,94,83,35,0
66,20,4,57,78,3,18,80,54,0
85,60,22,29,59,17,95,55,7,1
6,22,62,28,21,79,92,5,81,0
12,20,87,25,55,30,29,23,95,0
69,84,70,17,78,71,59,51,79,0
1,77,54,58,32,95,82,13,67,0
63,30,71,78,21,95,4,57,72,0
55,35,41,81,18,6,54,29,75,0
67,94,74,16,6,51,34,1,39,0
73,70,38,16,95,68,84,94,51,0
73,58,34,51,35,76,57,90,1,0
75,19,46,17,25,70,42,46,84,0
85,89,58,46,87,20,94,11,23,0
48,8,57,44,21,31,68,86,36,1
7,80,45,43,66,90,51,33,26,1
73,71,20,74,11,48,46,82,61,0
89,95,66,70,31,68,84,29,19,0
25,22,42,76,27,8,19,55,89,1
54,67,56,23,64,25,48,92,37,0
9,31,52,29,38,30,81,1,89,1
75,8,81,8,84,57,64,58,22,0
87,52,44,96,32,28,37,47,76,0
62,67,12,31,26,50,33,27,75,1
57,75,1,74,27,81,76,85,44,1
41,72,34,70,71,47,53,35,5,0
92,11,28,60,40,19,45,29,92,0
10,38,68,17,19,75,84,90,57,0
55,70,56,32,27,43,55,43,2,1
91,69,56,75,66,47,19,61,90,1
3,77,27,70,15,77,38,90,29,0
70,0,68,13,93,22,70,15,8,0
45,33,48,77,89,44,26,72,20,1
68,35,91,31,58,59,86,79,73,0
83,57,2,57,26,14,59,2,27,0
89,73,48,43,74,77,37,64,80,0
53,35,52,59,73,43,32,43,54,0
16,44,77,57,55,53,86,87,69,1
59,61,86,45,82,81,78,60,82,1
78,11,39,19,93,37,2,27,66,1
45,8,57,22,2,60,8,52,8,1
82,38,87,79,96,11,33,70,18,1
95,16,23,34,22,7,53,86,20,0
32,88,77,39,40,41,8,17,87,1
13,5,32,8,11,94,50,2,55,0
39,64,41,93,67,31,9,68,91,1
49,22,39,96,77,86,94,76,72,1
65,31,49,93,23,91,45,2,9,0
41,12,45,81,32,20,79,78,57,1
7,1,17,35,87,41,10,58,51,0
86,89,95,60,55,91,93,39,80,0
46,7,16,90,44,96,59,74,48,1
2,8,43,33,18,89,86,17,45,0
59,60,10,74,65,31,18,55,16,1
22,46,37,79,51,12,7,31,85,0
25,51,36,76,46,71,13,25,46,0
42,47,81,19,93,34,32,80,75,0
65,86,40,61,52,87,95,32,90,0
4,60,91,5,74,38,7,74,83,0
87,25,16,70,12,68,25,48,15,1
87,44,9,53,69,76,84,31,44,1
83,17,67,47,69,66,17,17,54,1
96,50,34,82,14,71,64,37,5,1
2,54,15,43,80,88,29,36,90,1
48,60,16,73,56,54,46,11,27,1
87,22,5,84,46,57,4,76,76,0
94,14,3,62,39,8,8,25,28,1
93,24,70,48,45,90,89,62,48,1
11,37,67,15,60,23,77,16,94,0
1,63,13,19,88,48,7,91,95,1
31,29,17,62,15,34,61,8,58,1
49,81,61,16,87,2,31,12,13,1
37,5,61,83,73,9,94,25,57,0
45,93,12,36,53,48,74,57,68,1
25,77,66,35,89,77,30,77,88,1
57,25,80,90,87,46,13,2,68,0
3,88,6,16,85,91,49,5,77,1
37,43,81,86,46,28,50,40,80,1
87,94,16,24,63,72,85,47,9,1
76,45,37,94,0,46,12,59,80,0
27,10,91,85,29,37,80,85,0,0
8,15,12,53,14,24,15,43,94,0
5,7,24,95,88,73,40,57,80,0
87,96,7,27,82,10,54,9,58,0
15,28,20,57,42,4,51,12,80,0
96,9,6,36,95,44,85,15,19,1
73,89,87,89,15,88,5,51,54,0
16,21,58,43,10,41,22,59,85,0
44,21,80,78,72,69,86,80,95,0
29,62,2,79,33,91,48,43,40,0
3,42,79,58,48,59,5,19,19,1
54,29,41,36,40,45,95,93,85,0
58,83,87,85,92,85,43,8,85,1
19,74,58,90,92,24,57,18,1,0
43,7,33,40,0,2,51,90,76,0
59,4,32,82,54,18,16,87,22,1
5,3,28,58,16,42,79,65,91,1
65,4,8,19,81,62,85,71,66,1
74,61,61,93,94,23,54,8,26,1
7,53,10,87,76,94,55,93,28,0
94,21,77,81,16,18,94,38,50,1
24,23,46,83,93,68,66,31,60,1
33,45,61,69,56,9,87,17,32,0
12,80,39,71,86,6,31,23,79,1
86,89,72,86,67,33,71,33,56,0
27,19,87,69,40,95,5,10,29,0
60,45,12,22,78,30,3,74,55,1
21,7,67,70,85,17,5,3,40,0
23,53,45,57,92,31,15,89,69,0
13,86,23,19,31,73,51,64,94,0
10,35,51,1,73,70,11,54,79,0
55,8,64,35,33,80,31,65,13,1
34,74,47,32,74,72,77,8,9,1
95,75,1,49,75,25,84,36,54,0
85,52,76,60,66,12,91,10,3,1
21,15,11,74,83,50,0,26,71,1
59,89,19,62,20,4,29,62,58,0
33,10,19,19,72,55,22,90,87,0
56,83,43,24,69,91,22,87,9,0
68,84,79,70,8,87,48,25,95,0
72,19,58,83,3,73,39,64,34,0
83,59,31,4,1,25,24,49,85,0
21,54,56,7,45,4,11,26,83,0
49,2,30,75,14,53,52,44,41,1
74,60,62,1,51,51,14,39,27,0
58,68,17,47,80,65,48,57,34,0
86,95,0,81,80,45,91,0,50,0
16,33,34,23,53,17,49,45,4,1
16,79,52,14,78,39,80,50,38,1
30,55,61,30,76,23,68,50,64,0
41,37,2,45,21,32,31,16,83,1
66,11,60,79,71,10,13,90,81,0
16,39,2,75,75,65,45,85,70,1
56,39,89,84,44,15,61,22,87,0
71,42,13,13,40,90,83,88,92,0
31,60,83,80,45,70,55,60,43,0
64,72,6,90,2,85,79,71,68,0
57,21,23,33,62,59,18,23,44,1
26,1,27,10,45,20,41,31,90,1
2,78,26,82,64,56,34,51,96,0
23,58,78,96,49,22,77,17,88,0
6,26,0,39,17,34,80,38,10,0
70,53,93,75,34,10,60,43,34,1
94,71,47,91,15,45,46,94,92,1
26,40,0,50,15,31,92,46,22,0
36,55,93,74,86,45,27,92,55,1
36,52,62,10,77,22,79,49,89,1
27,91,53,30,88,40,36,37,3,1
70,70,26,9,96,42,54,70,31,1
43,92,68,64,52,88,69,86,32,0
68,9,49,84,9,89,15,37,66,0
94,19,43,42,6,41,61,1,85,0
89,27,53,31,88,52,70,29,52,0
24,94,10,71,89,65,27,59,76,1
64,47,22,22,5,68,63,86,70,0
34,64,16,30,69,76,51,25,56,1
23,79,81,58,7,90,89,94,81,0
49,70,34,96,75,86,4,30,79,0
10,42,35,1,86,60,35,77,32,1
58,56,94,10,24,60,45,53,71,1
77,39,87,83,96,3,79,88,57,0
36,52,54,87,48,88,58,59,88,0
64,91,23,18,13,13,89,79,87,0
57,86,52,83,78,22,27,15,69,1
70,48,88,14,6,46,67,44,13,1
26,52,8,0,32,37,56,32,47,0
64,7,95,96,7,13,23,63,92,0
70,41,43,45,85,80,72,73,94,0
44,25,3,36,20,27,81,31,52,0
69,88,36,93,55,38,19,64,34,0
86,89,76,86,30,26,35,58,45,1
40,85,57,78,9,14,41,92,63,1
28,36,7,19,40,69,35,31,4,0
30,4,17,5,49,27,23,68,27,0
70,7,10,27,33,42,83,27,48,0
43,37,82,59,70,47,17,15,42,1
5,7,16,75,61,85,77,33,9,1
76,68,95,91,57,78,87,31,84,0
22,24,59,36,67,76,17,28,47,1
39,38,81,0,10,91,56,88,54,1
41,58,72,74,37,30,65,87,27,1
42,0,8,26,70,2,60,72,1,0
42,8,50,93,19,38,22,40,63,1
79,69,6,49,13,37,78,46,10,1
16,70,25,17,45,69,30,92,85,1
96,43,17,15,11,19,44,63,46,1
96,36,51,62,6,93,59,94,36,0
12,22,66,86,87,54,36,11,53,0
21,74,84,5,25,15,13,34,41,0
7,62,21,37,26,25,22,94,92,0
40,48,16,55,44,29,43,73,34,1
54,70,42,90,37,87,87,60,44,0
72,10,21,76,10,59,95,14,14,1
54,28,23,73,16,17,41,83,33,1
92,7,40,18,45,27,90,67,72,1
44,87,91,91,68,95,51,93,59,1
3,90,54,87,68,2,6,87,8,1
96,35,90,83,32,24,18,46,13,1
8,81,49,28,38,90,44,16,5,1
88,93,24,95,75,48,57,84,0,0
68,79,59,95,21,42,31,12,22,1
21,12,40,77,25,60,43,88,85,0
2,35,4,19,2,2,69,87,46,0
94,31,60,92,53,73,57,84,23,0
55,35,88,83,60,61,80,86,13,1
49,92,79,29,48,93,20,21,46,0
43,47,70,1,79,5,79,88,44,0
0,93,78,71,81,15,84,14,2,1
85,67,28,35,56,77,11,44,68,1
43,10,65,46,72,84,87,85,87,1
60,19,9,86,33,47,32,60,16,1
91,79,26,2,48,84,29,21,13,1
1,64,85,96,79,41,57,92,9,0
27,4,73,17,14,56,96,4,89,1
5,20,76,88,25,54,38,83,24,1
68,23,48,54,70,22,80,11,28,1
47,60,16,39,74,88,68,84,39,1
65,70,46,81,85,9,32,6,24,1
55,14,71,34,26,88,2,20,2,1
44,78,95,17,47,37,21,79,74,0
68,41,25,48,70,90,17,94,8,0
58,55,47,26,52,86,87,72,74,1
14,6,12,39,59,33,12,3,12,0
43,50,95,64,64,53,94,38,7,0
27,86,75,79,79,77,70,20,20,0
53,26,12,30,34,59,5,68,89,1
95,40,94,5,5,27,7,0,79,0
16,75,51,11,61,34,61,20,95,1
43,93,4,67,71,79,64,78,89,1
21,64,31,61,27,81,6,53,28,1
76,90,62,34,12,78,45,55,46,1
96,43,25,60,87,50,58,86,22,1
89,83,40,35,84,65,45,96,22,0
9,35,33,72,27,10,77,38,92,1
84,59,12,90,16,83,29,37,10,0
95,42,74,16,50,65,23,14,32,1
37,69,67,4,39,69,20,27,67,1
9,3,43,7,54,18,63,39,78,1
80,18,60,16,48,2,33,61,59,0
20,77,92,85,51,32,76,94,11,0
60,29,45,59,17,61,96,44,60,0
43,17,31,82,68,43,69,62,46,1
0,70,54,57,77,20,55,69,16,0
94,67,87,42,16,82,54,33,0,1
56,17,25,4,7,18,27,67,83,0
28,74,81,39,30,72,85,10,23,1
19,65,35,78,37,21,60,49,14,1
87,71,14,50,69,22,24,94,56,1
71,24,17,14,41,19,15,6,92,0
12,85,33,2,95,87,72,2,85,0
36,57,31,27,89,3,9,26,83,0
38,31,49,84,8,49,0,3,62,1
32,16,61,11,29,89,12,5,66,0
73,79,18,69,89,61,8,45,55,0
71,69,17,71,59,54,51,24,65,0
42,1,96,74,79,53,34,51,80,1
7,40,5,68,43,63,28,27,33,1
91,79,40,93,3,1,66,20,23,1
21,76,36,27,13,29,38,56,85,1
88,96,59,42,75,67,4,36,16,1
4,52,87,94,29,59,72,90,53,1
90,36,48,24,38,29,42,77,53,0
11,90,27,57,55,17,64,56,49,0
14,49,70,74,37,39,65,38,60,1
71,88,78,27,72,1,16,57,59,1
76,11,45,48,90,71,62,68,4,1
26,11,77,63,37,65,57,95,81,0
38,92,89,88,59,55,75,81,57,0
28,96,52,0,58,47,6,85,27,1
35,39,89,88,80,14,36,3,11,1
28,52,84,0,33,43,95,13,24,1
7,72,81,59,23,16,64,38,78,0
60,53,35,44,28,96,25,7,72,0
30,61,7,29,76,79,65,44,12,1
3,86,47,54,0,88,65,29,23,1
59,89,95,28,85,46,76,86,15,1
69,63,3,15,2,88,62,80,21,0
89,30,43,59,75,16,78,72,4,1
22,39,33,35,49,77,84,84,91,0
